user_10_A0.jpg,186,84,286,184,A
user_10_A1.jpg,186,84,286,184,A
user_10_A2.jpg,185,90,285,190,A
user_10_A3.jpg,180,88,290,198,A
user_10_A4.jpg,173,102,293,222,A
user_10_A5.jpg,194,52,304,162,A
user_10_A7.jpg,199,69,299,169,A
user_10_A8.jpg,195,61,305,171,A
user_10_A9.jpg,188,58,308,178,A
user_3_A0.jpg,124,18,214,108,A
user_3_A1.jpg,124,18,214,108,A
user_3_A2.jpg,123,19,213,109,A
user_3_A3.jpg,122,21,212,111,A
user_3_A4.jpg,122,20,212,110,A
user_3_A5.jpg,96,35,176,115,A
user_3_A6.jpg,93,39,173,119,A
user_3_A7.jpg,90,46,170,126,A
user_3_A8.jpg,89,54,169,134,A
user_3_A9.jpg,90,56,170,136,A
user_4_A1.jpg,167,93,237,163,A
user_4_A2.jpg,167,93,237,163,A
user_4_A3.jpg,168,86,238,156,A
user_4_A4.jpg,166,88,236,158,A
user_4_A5.jpg,126,37,226,137,A
user_4_A6.jpg,131,36,231,136,A
user_4_A7.jpg,132,43,222,133,A
user_4_A8.jpg,131,41,221,131,A
user_4_A9.jpg,131,41,221,131,A
user_5_A1.jpg,180,95,270,185,A
user_5_A2.jpg,180,97,270,187,A
user_5_A3.jpg,180,98,270,188,A
user_5_A4.jpg,179,103,269,193,A
user_5_A5.jpg,204,50,294,140,A
user_5_A6.jpg,204,50,294,140,A
user_5_A7.jpg,205,50,295,140,A
user_5_A8.jpg,209,50,299,140,A
user_6_A1.jpg,143,113,233,203,A
user_6_A4.jpg,147,110,237,200,A
user_6_A5.jpg,190,83,290,183,A
user_6_A6.jpg,188,83,288,183,A
user_6_A8.jpg,188,94,288,194,A
user_6_A9.jpg,186,93,286,193,A
user_7_A1.jpg,170,35,260,125,A
user_7_A2.jpg,167,26,267,126,A
user_7_A3.jpg,167,26,267,126,A
user_7_A4.jpg,167,30,267,130,A
user_7_A5.jpg,182,88,262,168,A
user_7_A6.jpg,181,86,261,166,A
user_7_A7.jpg,181,86,261,166,A
user_7_A8.jpg,178,79,268,169,A
user_7_A9.jpg,179,74,269,164,A
user_9_A0.jpg,175,44,265,134,A
user_9_A1.jpg,180,49,260,129,A
user_9_A3.jpg,177,49,257,129,A
user_9_A4.jpg,178,44,258,124,A
user_9_A5.jpg,45,37,145,137,A
user_9_A6.jpg,40,32,150,142,A
user_9_A7.jpg,37,39,147,149,A
user_9_A8.jpg,40,47,140,147,A
user_9_A9.jpg,40,47,140,147,A
user_10_B0.jpg,189,49,319,179,B
user_10_B1.jpg,199,52,319,172,B
user_10_B3.jpg,199,58,319,178,B
user_10_B4.jpg,199,62,319,182,B
user_10_B5.jpg,159,22,309,172,B
user_10_B6.jpg,164,21,304,161,B
user_10_B7.jpg,170,21,310,161,B
user_10_B8.jpg,169,32,319,182,B
user_3_B0.jpg,139,12,289,162,B
user_3_B1.jpg,139,12,289,162,B
user_3_B2.jpg,149,22,279,152,B
user_3_B3.jpg,147,23,277,153,B
user_3_B4.jpg,145,27,275,157,B
user_3_B5.jpg,3,23,193,213,B
user_3_B6.jpg,0,0,180,180,B
user_3_B7.jpg,38,0,218,180,B
user_3_B8.jpg,43,39,223,219,B
user_4_B0.jpg,131,48,271,188,B
user_4_B1.jpg,141,53,261,173,B
user_4_B2.jpg,144,59,254,169,B
user_4_B3.jpg,142,52,262,172,B
user_4_B4.jpg,142,52,272,182,B
user_4_B6.jpg,78,21,238,181,B
user_4_B7.jpg,63,6,243,186,B
user_4_B8.jpg,56,16,246,206,B
