user_5_A6.jpg,204,50,294,140,A
user_9_A0.jpg,175,44,265,134,A
user_9_A4.jpg,178,44,258,124,A
user_4_A3.jpg,168,86,238,156,A
user_9_A7.jpg,37,39,147,149,A
user_10_A2.jpg,185,90,285,190,A
user_6_A6.jpg,188,83,288,183,A
user_9_A3.jpg,177,49,257,129,A
user_4_A2.jpg,167,93,237,163,A
user_4_A6.jpg,131,36,231,136,A
user_10_B6.jpg,164,21,304,161,B
user_3_B3.jpg,147,23,277,153,B
user_10_B8.jpg,169,32,319,182,B
user_7_B3.jpg,133,39,253,159,B
user_7_B7.jpg,158,66,288,196,B
user_6_B1.jpg,113,59,243,189,B
user_4_B7.jpg,63,6,243,186,B
user_3_B0.jpg,139,12,289,162,B
user_5_B2.jpg,163,47,293,177,B
user_7_B6.jpg,164,67,294,197,B
user_7_C6.jpg,204,83,304,183,C
user_5_C8.jpg,176,33,306,163,C
user_3_C2.jpg,178,0,278,100,C
user_10_C9.jpg,208,49,308,149,C
user_6_C6.jpg,184,57,294,167,C
user_9_C7.jpg,69,32,209,172,C
user_5_C7.jpg,176,40,306,170,C
user_3_C8.jpg,75,18,185,128,C
user_6_C9.jpg,197,62,307,172,C
user_9_C1.jpg,172,41,302,171,C
user_7_D4.jpg,107,31,247,171,D
user_9_D7.jpg,82,1,232,151,D
user_9_D6.jpg,69,2,219,152,D
user_5_D2.jpg,159,33,309,183,D
user_7_D7.jpg,159,67,289,197,D
user_5_D5.jpg,133,23,303,193,D
user_6_D9.jpg,134,65,274,205,D
user_4_D8.jpg,97,14,247,164,D
user_9_D4.jpg,203,23,313,133,D
user_3_D2.jpg,132,0,272,140,D
user_3_E9.jpg,95,31,175,111,E
user_6_E3.jpg,156,114,246,204,E
user_5_E0.jpg,161,76,271,186,E
user_7_E0.jpg,127,56,237,166,E
user_3_E6.jpg,76,8,176,108,E
user_5_E3.jpg,172,64,282,174,E
user_9_E8.jpg,83,44,183,144,E
user_7_E4.jpg,135,72,225,162,E
user_4_E8.jpg,119,28,239,148,E
user_6_E6.jpg,161,97,261,197,E
user_5_F6.jpg,108,48,238,178,F
